,Smiles,Active
500,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,False
501,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,False
502,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,False
503,CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,False
504,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,False
505,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,False
506,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,False
507,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,False
508,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O.Cl,False
509,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,False
510,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,False
511,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,False
512,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,False
513,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,False
514,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,False
515,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,False
516,O=C[C@H](O)[C@@H](O)[C@H](O)CO,False
517,O=C1NCCCc2c1oc1ccc(O)cc21,False
518,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
519,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,False
520,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,False
521,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,True
522,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,False
523,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,False
524,O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1.[Na+],False
525,CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,False
526,NS(=O)(=O)c1ccc2c(c1)CCC2,False
527,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,False
528,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,False
529,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,False
530,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,True
531,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1O,False
532,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,False
533,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],False
534,Clc1cc(Cl)c(OCC#CI)cc1Cl,False
535,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,False
536,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,False
537,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,False
538,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,False
539,NC(CSSCC(N)C(=O)O)C(=O)O,False
540,O=C(O)CC(O)C(=O)O,False
541,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,False
542,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,False
543,NC(=O)CCCCC1CCSS1,False
544,O=C(NO)C(c1ccccc1)c1ccccc1,False
545,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl,False
546,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,False
547,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],False
548,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,False
549,NS(=O)(=O)c1ccc(C(=O)O)cc1,False
550,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,False
551,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,True
552,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,False
553,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,False
554,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,False
555,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,False
556,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,False
557,C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1,False
558,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,False
559,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,False
560,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
561,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,False
562,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,False
563,NCCCNCCSP(=O)(O)O,False
564,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,False
565,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,False
566,C[n+]1ccc(C(=O)NCc2ccccc2)cc1.[I-],False
567,CCOc1nc2c(N)ncnc2n1CC,False
568,O=C(O)CCCCCCCCC(=O)O,False
569,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,False
570,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,False
571,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,False
572,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
573,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,False
574,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,False
575,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,False
576,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,False
577,CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,False
578,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,False
579,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,False
580,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
581,Cl.Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,False
582,CC(=O)Nc1nnc(Cl)s1,False
583,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,False
584,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,True
585,C[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@H](C)[C@H]7[C@@]6(C)CC[C@H]54)C3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,False
586,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,False
587,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O,False
588,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,False
589,CCCCOc1ccc(CC(=O)NO)cc1,False
590,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,True
591,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,False
592,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,False
593,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,False
594,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,False
595,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,False
596,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,False
597,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,False
598,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,False
599,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,False
600,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,False
601,NCCc1c[nH]c2ccccc12,False
602,Cc1cc(NC(=O)C(c2ccccc2)N2CCCc3ccccc32)no1,False
603,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,False
604,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,False
605,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,False
606,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,False
607,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1,False
608,Cl.Nc1c2c(nc3ccccc13)CCCC2,False
609,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,True
610,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,False
611,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,False
612,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,False
613,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,False
614,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],False
615,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,False
616,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,False
617,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,True
618,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,False
619,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,False
620,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,False
621,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,False
622,Cn1cnc(CCN)c1,False
623,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,False
624,N[C@@H](CCC(=O)O)C(=O)O,False
625,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,False
626,CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,False
627,O=C(O)c1ccccc1,False
628,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,False
629,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,False
630,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,False
631,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,False
632,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,False
633,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,False
634,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,False
635,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,False
636,COc1cc(NC(=O)c2ccccn2)ccc1Cl,False
637,CC1CCN=C(N)S1,False
638,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,False
639,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,False
640,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,False
641,O=C(c1ccccc1)C(O)c1ccccc1,False
642,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,False
643,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,False
644,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl,False
645,Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,False
646,CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,False
647,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,False
648,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,False
649,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,False
650,CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1,False
651,NC(=O)CN1C=CCC(C(N)=O)=C1,False
652,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,False
653,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,False
654,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,False
655,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,False
656,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],False
657,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,False
658,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,True
659,O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,False
660,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],True
661,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,False
662,C[Se]CCC(N)C(=O)O,False
663,Nc1cc(-c2ccncc2)c[nH]c1=O,False
664,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,False
665,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,False
666,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,False
667,CN[C@@H](CCCNC(=N)N)C(=O)O,False
668,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,False
669,N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,False
670,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],False
671,CC(=O)NC1N=C(c2ccccc2)c2ccccc2NC1=O,False
672,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,False
673,CC(C)SC(=N)N,False
674,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,False
675,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,False
676,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,False
677,Nc1ccc(C(=O)NCC(=O)O)cc1,False
678,CCCCCCCC(=O)OCC(O)CO,False
679,O=C(N/N=C/c1ccccc1O)c1ccccc1O,False
680,COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,False
681,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,False
682,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,False
683,C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,False
684,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],False
685,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,False
686,COc1ccc(OC)c(S(=O)(=O)n2nnc3cc(Cl)ccc32)c1,False
687,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1ccco1,False
688,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,True
689,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,False
690,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1,False
691,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,False
692,COc1oc(=O)c2cc(N)ccc2c1Cl,False
693,N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,False
694,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,False
695,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,True
696,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,False
697,COc1ccc(Br)c(C=O)c1O,False
698,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,False
699,Cl.Cl.Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,False
700,Nc1ncc(Cc2ccc(Br)cc2)s1,False
701,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,False
702,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,False
703,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,False
704,CC(=O)OC1CN2CCC1CC2,False
705,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,False
706,Cc1ncc(CO)c(C=O)c1O.Cl,False
707,CC(C)(C)c1ccc(OC2CCCCC2O)cc1,False
708,CN(CC(=O)O)C(=N)N,False
709,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[K+],False
710,NS(=O)(=O)C#Cc1ccccc1,False
711,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,False
712,CC(=O)NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,False
713,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,True
714,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,False
715,[O-][n+]1cccc(CO)c1,False
716,Cc1ccc(C(C)C)cc1O,False
717,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,True
718,Cc1ccc(OCCSc2ncccn2)c(Br)c1,False
719,NCC1(CC(=O)O)CCCCC1,True
720,O=C1C=Cc2cc(Br)ccc2C1=O,True
721,COc1ccc2c(C)nc(Nc3nc(C)c(C)c(O)n3)nc2c1,False
722,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,False
723,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,False
724,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,False
725,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,False
726,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,False
727,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,False
728,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,False
729,O=c1ncnc2[nH][nH]cc1-2,False
730,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1.O=S(=O)(O)O,False
731,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,False
732,O=C(O)c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,False
733,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,False
734,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,False
735,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,False
736,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,False
737,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,False
738,Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,False
739,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,False
740,CCCc1cc(=O)[nH]c(=S)[nH]1,False
741,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,False
742,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,False
743,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],False
744,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,False
745,CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,False
746,Cc1cc(=O)n2c3c(cccc13)CCC2,False
747,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,False
748,N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,False
749,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,False
750,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,False
